movie_id,name,release_date,total_nett_gross,first_week,budget,india_gross,overseas_gross,worldwide_gross,all_time_rank,footfalls,adjusted_nett_gross
2596,Laash,1998-02-06,3100000,,2500000,5300000,,5300000,1226,353000,33948010
2597,Hafta Vasuli,1998-01-30,12550000,8200000,22500000,21200000,10000,21587500,1400,1207000,116077190
2598,Vinashak,1998-01-30,63100000,33800000,60000000,107300000,70000,110012500,678,5885000,565960450
2599,Banarasi Babu,1998-01-30,55750000,27800000,57500000,95600000,90000,99087500,701,5328000,512393760
2600,Aag Aur Tezaab,1998-01-23,2700000,,3000000,4700000,,4700000,1236,308000,29620360
2601,Chal Guru Ho Ja Shuru,2015-01-30,600000,,,825000,,825000,3106,11800,1134806
2602,Rahasya,2015-01-30,11125000,7000000,60000000,15200000,,15200000,2135,99700,11125000
2603,Hawaizaada,2015-01-30,35350000,34400000,340000000,46600000,150000,55900000,1710,348000,35350000
2604,Khamoshiyan,2015-01-30,96300000,86600000,120000000,128600000,90000,134180000,1096,1132000,108864440
2605,Gande Log,1995-11-17,1500000,,2500000,2300000,800,2327800,2175,104500,10049765
2606,Bada Din,1998-01-23,1100000,,7000000,1875000,,1875000,2404,64200,6174114
2607,Ajnabi Saaya,1998-01-23,800000,,2000000,1400000,,1400000,2235,92500,8895725
2608,Yeh Aashiqui Meri,1998-01-23,200000,,6500000,325000,1000,363750,2994,16200,1557954
2609,Miss 420,1998-01-23,5400000,3575000,12500000,9200000,2000,9277500,1602,531000,51066270
2610,Badmaash,1998-01-23,13300000,8150000,17500000,22670000,8000,22980000,1068,1299000,124924830
2611,Char Dham,1998-01-16,1275000,850000,6000000,2200000,,2200000,2073,135500,13031035
2612,Sher-E-Hindustan,1998-01-16,31750000,13150000,20000000,55000000,15000,55581250,461,3293000,316687810
2613,Jai Jawaan Jai Kisaan,2015-02-06,200000,,,275000,,275000,3445,5300,509701
2614,Hum Tum Dushman Dushman,2015-02-06,1200000,,20000000,1625000,,1625000,2798,26100,2510037
2615,Shamitabh,2015-02-06,217450000,183200000,490000000,291000000,1300000,371275000,1314,2105000,217450000
2616,Nirnayak,1997-12-26,2850000,1900000,12500000,4900000,1000,4939250,1737,316000,30389720
2617,Train To Pakistan,1997-12-26,700000,,10000000,1100000,,1100000,2713,31500,3029355
2618,Baba,1997-12-26,400000,,6500000,675000,,675000,2587,42800,4116076
2619,Ankhon Mein Tum Ho,1997-12-26,5525000,3575000,15000000,9500000,2500,9598125,1591,549000,52797330
2620,Chachi 420,1997-12-19,114200000,19600000,45000000,195800000,125000,200706250,200,8236000,792056120
2621,Aflatoon,1997-12-19,54700000,27000000,45000000,94600000,85000,97936250,702,5317000,511335890
2622,Kaun Rokega Mujhe,1997-12-12,4350000,2450000,15000000,7400000,1300,7451025,1633,465000,44719050
2623,Shapath,1997-12-12,49500000,21150000,27500000,86500000,25000,86500000,320,4951000,476137670
2624,Qahar,1997-12-05,61000000,28500000,40000000,106100000,30000,107292500,426,5973000,574423410
2625,Darmiyaan,1997-11-28,4575000,2250000,12500000,7500000,,7500000,1792,276000,26542920
2626,Dhaal,1997-11-28,26850000,14300000,25000000,46600000,10000,46985000,913,2684000,258120280
2627,Ishq,1997-11-28,249325000,54700000,110000000,428200000,725000,456112500,57,20898000,2009760660
2628,Koi Kisise Kum Nahin,1997-11-21,10675000,7750000,17500000,18300000,1200,18300000,1408,1132000,108864440
2629,Lakha,1997-11-14,150000,,2500000,250000,,250000,2945,18700,1798379
2630,Share Bazaar,1997-11-14,350000,,3000000,600000,,600000,2646,37600,3615992
2631,Bhai Bhai,1997-11-14,26850000,10850000,17500000,37500000,5000,37687500,468,2683000,258024110
2632,Vishwa Vidhaata,1997-11-14,12900000,9100000,20000000,22000000,14000,22525000,1390,1306000,125598020
2633,Bhai,1997-10-31,84000000,33500000,47500000,144400000,130000,149145000,295,7847000,754645990
2634,Ghulam-E-Musthafa,1997-10-31,88075000,35400000,55000000,140500000,135000,145427500,292,7974000,766859580
2635,Dil To Pagal Hai,1997-10-31,349700000,52400000,90000000,598200000,3300000,718650000,18,29512000,2838169040
2636,Krishna Arjun,1997-10-17,800000,,8500000,1375000,,1375000,2231,93200,8963044
2637,Loha,1997-10-17,23000000,12200000,15000000,39800000,9000,40126250,559,2618000,251773060
2638,Jee Chahta Hai - High Tide Of Romance,2015-02-13,50000,,,70000,,70000,3835,1875,180319
2639,MSG - The Messenger Of God,2015-02-13,129250000,102000000,300000000,166500000,40000,168990000,1396,1153000,129250000
2640,Roy,2015-02-13,358700000,337300000,500000000,476800000,1340000,560215000,802,3562000,358700000
2641,Mr. & Mrs. Khiladi,1997-10-10,93650000,33700000,57500000,161200000,175000,167543750,287,8515000,818887550
2642,Deewana Mastana,1997-10-10,135900000,41400000,70000000,232500000,300000,243375000,159,12084000,1162118280
2643,Dharma Karma,1997-10-03,6450000,3600000,12500000,11200000,2500,11290625,1508,751000,72223670
2644,Udaan,1997-10-03,13850000,8900000,25000000,23900000,7000,24153750,1372,1459000,140312030
2645,Adivasi Queen,1997-09-26,1500000,,3000000,2600000,,2600000,1924,190500,18320385
2646,Agnichakra,1997-09-26,5500000,3700000,15000000,9400000,3500,9526875,1558,615000,59144550
2647,Mohabbat,1997-09-19,52050000,24200000,47500000,89900000,215000,97693750,709,4996000,480465320
2648,Judge Mujrim,1997-09-12,35750000,18250000,22500000,62400000,25000,63306250,450,3725000,358233250
2649,Hameshaa,1997-09-12,16200000,12000000,40000000,27800000,60000,29975000,1363,1506000,144832020
2650,Jodidar,1997-09-05,19400000,10300000,15000000,33900000,7500,34173750,964,2263000,217632710
2651,Betaabi,1997-09-05,28275000,14600000,32500000,48400000,32000,49568000,901,2768000,266198560
2652,Pret Aatma,1997-08-29,1300000,,2500000,2275000,,2275000,1964,168000,16156560
2653,Ek Phool Teen Kaante,1997-08-29,2500000,1650000,7500000,4300000,1000,4336500,1810,264000,25388880
2654,Prithvi,1997-08-29,43600000,24150000,50000000,75400000,40000,76860000,746,4386000,421801620
2655,My Best Friend,2015-01-23,575000,,,800000,,800000,2857,22900,2202293
2656,Daud,1997-08-22,81950000,42600000,77500000,140600000,200000,147900000,624,7545000,725602650
2657,Mere Sapno Ki Rani,1997-08-15,29175000,13000000,35000000,49600000,80000,52500000,888,2868000,275815560
2658,...Aur Pyaar Ho Gaya,1997-08-15,72550000,32600000,62500000,124800000,380000,138575000,654,6403000,615776510
2659,Daadagiri,1997-08-08,26600000,12500000,20000000,46000000,10000,46357500,883,2900000,278893000
2660,Pardes,1997-08-08,228300000,36450000,100000000,348300000,1700000,409500000,58,20475000,1969080750
2661,Tarazu,1997-08-01,32625000,20500000,42500000,56600000,55000,58566250,818,3475000,334190750
2662,Jeevan Yudh,1997-07-25,13375000,7600000,25000000,23200000,15000,23736250,1045,1523000,146466910
2663,Koi Aae Na,2015-02-20,200000,,,285000,,285000,3348,6775,651552
2664,Beyond - The Third Kind,2015-02-20,50000,,,60000,,60000,3244,8750,841488
2665,Monsoon,2015-02-20,4000000,3725000,,5200000,,5200000,2417,62300,5991391
2666,Badlapur,2015-02-20,496200000,359600000,290000000,673700000,1860000,789020000,245,4848000,496200000
2667,Ghoonghat,1997-07-25,11000000,6825000,22500000,18800000,,18800000,1415,1099000,105690830
2668,Lav Kush,1997-07-25,4325000,2250000,50000000,7500000,1000,7535750,1641,450000,43276500
2669,Daava,1997-07-18,33600000,18600000,37500000,58200000,45000,59808750,809,3542000,340634140
2670,Yes Boss,1997-07-18,113300000,32900000,50000000,194800000,975000,229656250,189,9971000,958911070
2671,Mrityudand,1997-07-11,26000000,8750000,27500000,36900000,85000,39938750,961,2335000,224556950
2672,Do Aankhen Barah Haath,1997-07-11,23875000,13250000,30000000,40900000,,40900000,940,2479000,238405430
2673,Police Station,1997-07-04,800000,,2000000,1375000,,1375000,2192,101000,9713170
2674,Gupt,1997-07-04,182300000,53450000,95000000,317200000,425000,332393750,134,17486000,1681628620
2675,Allah Meharban To Gadha Pahelwan,1997-06-27,1275000,,3000000,2200000,,2200000,2312,78300,7530111
2676,Suraj,1997-06-27,25100000,12750000,22500000,43900000,20000,44620000,893,2813000,270526210
2677,Itihaas,1997-06-20,60500000,33050000,50000000,105200000,100000,108800000,675,5926000,569903420
2678,Border,1997-06-13,394550000,61900000,100000000,636800000,525000,655700000,7,37083000,3566272110
2679,Gundagardi,1997-06-06,22525000,10550000,25000000,39200000,9000,39521750,931,2570000,247156900
2680,Insaaf - The Final Justice,1997-05-30,37125000,19100000,35000000,63900000,70000,66402500,792,3842000,369485140
2681,Virasat,1997-05-30,113200000,27650000,45000000,194800000,350000,207312500,181,10539000,1013535630
2682,Sardari Begum,1997-05-23,900000,,7000000,1500000,,1500000,2278,83400,8020578
2683,Mahaanta,1997-05-23,52550000,30300000,42500000,90300000,130000,94947500,698,5358000,515278860
2684,Zameer - The Awakening Of A Soul,1997-05-16,16325000,10550000,30000000,28000000,27000,28965250,1349,1695000,163008150
2685,Chudail,1997-05-09,5800000,,3000000,10100000,,10100000,588,768000,73858560
2686,Sanam,1997-05-09,17300000,8950000,17500000,30300000,22000,31092000,989,1993000,191666810
2687,Sapnay,1997-05-02,40650000,14400000,,69100000,95000,72520000,827,3421000,328997570
2688,Mrityudaata,1997-04-25,86950000,44700000,130000000,159400000,400000,173700000,607,8685000,835236450
2689,Suryaputra Shanidev,1997-04-18,750000,,2500000,1300000,,1300000,2212,97600,9386192
2690,Koyla,1997-04-18,148800000,55200000,120000000,259100000,600000,280550000,366,14618000,1405813060
2691,Dil Ke Jharoke Mein,1997-04-11,3875000,2650000,12500000,6600000,5000,6600000,1726,332000,31928440
2692,Kaun Sachcha Kaun Jhootha,1997-04-11,7325000,5400000,20000000,12500000,6000,12714500,1511,747000,71838990
2693,Ziddi,1997-04-11,183850000,44450000,75000000,319000000,150000,324362500,64,18572000,1786069240
2694,Gudgudee,1997-04-04,1275000,950000,5000000,2150000,,2150000,2215,97000,9328490
2695,Agnee Morcha,1997-04-04,5225000,3150000,10000000,9200000,,9200000,1541,648000,62318160
2696,Himalay Putra,1997-04-04,39600000,21400000,42500000,68900000,85000,71938750,787,3893000,374389810
2697,Kaalia,1997-03-28,27325000,15000000,22500000,47800000,15000,48340000,857,3123000,300338910
2698,Lahoo Ke Do Rang,1997-03-21,51550000,29700000,55000000,90800000,75000,93500000,690,5605000,539032850
2699,Jeeo Shaan Se,1997-03-14,8500000,5925000,15000000,14900000,4000,15044000,1432,1009000,97035530
2700,Tamanna,1997-03-07,10275000,3325000,10000000,17900000,,17900000,1127,911000,87610870
2701,Salma Pe Dil Aagaya,1997-03-07,8775000,5750000,15000000,15400000,3000,15507250,1456,936000,90015120
2702,Auzaar,1997-02-28,56800000,24050000,52500000,100500000,90000,103717500,683,5807000,558459190
2703,Judaai,1997-02-28,140950000,22300000,60000000,248300000,900000,280475000,86,13984000,1344841280
2704,Hero No. 1,1997-02-21,170750000,41800000,67500000,301500000,225000,309543750,68,17428000,1676050760
2705,Yeshwant,1997-02-07,104850000,35900000,57500000,188700000,65000,191023750,270,11139000,1071237630
2706,Judwaa,1997-02-07,131400000,40300000,62500000,233900000,250000,242837500,145,13634000,1311181780
2707,Chupp,1997-02-14,2900000,,10000000,5300000,,5300000,1692,378000,36352260
2708,Jaya Ganga,1997-02-07,50000,,35000000,100000,10000,525000,3796,2125,204361
2709,Aar Ya Paar,1997-01-31,24500000,12800000,35000000,64000000,30000,65072500,1282,3367000,323804390
2710,Darawani Haveli,1997-01-24,1400000,,2000000,2500000,,2500000,1933,185000,17791450
2711,Jai Mahalaxmi Maa,1997-01-24,1100000,,3500000,1950000,,1950000,2064,137500,13223375
2712,Nazarr,1997-01-24,2200000,1550000,12500000,3900000,2000,3971500,1778,285000,27408450
2713,Bandit Lovers,1997-01-17,3650000,2225000,7500000,6500000,1500,6553625,1622,492000,47315640
2714,Ganga Maange Khoon,1997-01-17,1000000,,3500000,1800000,,1800000,2074,135000,12982950
2715,Aastha,1997-01-03,31600000,3825000,15000000,56900000,3000,57007250,351,2731000,262640270
2716,Hot Teri Deewangi,2015-02-27,400000,,,575000,,575000,3015,15400,1481018
2717,Ab Tak Chhappan 2,2015-02-27,69000000,65100000,180000000,93600000,,93600000,1467,879000,84533430
2718,Dum Laga Ke Haisha,2015-02-27,302625000,106300000,140000000,399100000,250000,414537500,349,2578000,302625000
2719,Garma Garam Garam Masala,2015-03-06,275000,,,375000,,375000,3194,9750,937658
2720,Badmashiyaan - Fun Never Ends,2015-03-06,7875000,7500000,,10300000,,10300000,2293,80200,7875000
2721,Hey Bro,2015-03-06,15500000,14650000,,21000000,,21000000,1908,200000,19234000
2722,Dirty Politics,2015-03-06,62200000,56700000,110000000,84800000,,84800000,1130,887000,85302790
2723,Coffee Bloom,2015-03-06,350000,,,475000,,475000,3594,2600,350000
2725,Bachelor Of Love - B.A. Fail,2015-03-06,900000,,,1225000,,1225000,2765,28400,2731228
2726,Ajay,1996-12-27,91800000,36100000,60000000,163900000,115000,168011250,380,9972000,959007240
2727,Namak,1996-12-20,3150000,2175000,12500000,5500000,1500,5553625,1667,416000,40006720
2728,Ram Aur Shyam,1996-12-20,14750000,10250000,17500000,25800000,5000,25978750,1021,1736000,166951120
2729,Uff Yeh Mohabbat,1996-12-13,7125000,4400000,15000000,12700000,,12700000,1543,647000,62221990
2730,Khilona,1996-12-13,13525000,9225000,15000000,23500000,3000,23607250,1035,1609000,154737530
2731,Hum Hain Khalnayak,1996-12-06,1900000,,3000000,3300000,,3300000,1834,244000,23465480
2732,Tere Mere Sapne,1996-12-06,77050000,14350000,30000000,131000000,20000,131720000,222,6912000,664727040
2733,Dastak,1996-11-29,30050000,12450000,32500000,51400000,25000,52293750,867,3032000,291587440
2734,Rakshak,1996-11-29,66150000,30450000,50000000,113300000,55000,115266250,635,7103000,683095510
2735,Chal Kanvaria Shiv Ke Dham,1996-11-15,1300000,,4000000,2200000,,2200000,1989,156000,15002520
2736,Chhote Sarkar,1996-11-22,39250000,21550000,40000000,67500000,40000,68930000,767,4164000,400451880
2737,Raja Hindustani,1996-11-11,431450000,36500000,57500000,738400000,700000,763425000,5,40975000,3940565750
2738,Sapoot,1996-11-08,66075000,35300000,65000000,113700000,105000,117453750,636,7042000,677229140
2739,Ghatak,1996-11-08,152350000,42800000,62500000,260400000,150000,265762500,77,15835000,1522851950
2740,Phool Bane Patthar,1996-10-25,900000,,4500000,1600000,,1600000,2133,116500,11203805
2741,Rangbaaz,1996-10-25,20975000,11150000,20000000,35700000,15000,36243750,935,2517000,242059890
2742,Maachis,1996-10-25,40675000,4375000,20000000,63600000,5000,63781250,455,3583000,344577110
2743,Raja Ki Aayegi Baaraat,1996-10-18,31425000,9750000,20000000,54100000,35000,55368750,449,3731000,358810270
2744,Return Of Jewel Thief,1996-10-18,30075000,14400000,35000000,51500000,30000,52587500,817,3479000,334575430
2745,In Their Shoes,2015-03-13,92700000,,,100000,,100000,4000,525,92700000
2746,Angoori Bane Angaara,2015-03-13,400000,,,475000,,475000,3085,12500,1202125
2747,Room - The Mystery,2015-03-13,700000,,,950000,,950000,3153,10750,1033828
2748,NH 10,2015-03-13,315325000,203100000,180000000,421700000,1110000,491075000,345,2946000,315325000
2750,Zordaar,1996-10-11,7725000,4225000,10000000,13100000,3000,13208750,1126,916000,88091720
2751,Gandhi Se Mahatma Tak,1996-10-04,400000,,,600000,,600000,2785,26800,2577356
2752,Aashique Mastane,1996-10-04,8800000,5150000,12500000,14900000,1500,14954375,1441,987000,94919790
2753,Shastra,1996-10-04,48000000,26450000,37500000,82500000,40000,83950000,688,5628000,541244760
2754,Naseem,1996-09-27,75000,,,125000,,125000,3338,6925,665977
2755,Hum Hain Premi,1996-09-27,650000,375000,6500000,1125000,,1125000,2324,76100,7318537
2756,Diljale,1996-09-27,90900000,35200000,55000000,154600000,110000,158532500,276,9816000,944004720
2757,Dushman Duniya Ka,1996-09-20,7025000,4425000,12500000,11200000,5000,11378750,1496,781000,75108770
2758,Zulm Hi Zulm,1996-09-20,75000,,2000000,112500,,112500,3246,8725,839083
2759,Daanveer,1996-09-20,25200000,15050000,25000000,42900000,12000,43329000,860,3085000,296684450
2760,Maa Ke Aansu,1996-09-13,100000,,500000,150000,,150000,3089,12400,1192508
2761,Angaara,1996-09-13,24225000,14150000,22500000,41200000,13000,41664750,875,2971000,285721070
2762,Sabar,1996-09-06,10000,,1000000,15000,,15000,3892,1475,141851
2763,Bal Bramhachari,1996-09-06,26325000,13700000,20000000,45400000,9000,45721750,892,2819000,271103230
2764,Yash,1996-08-30,3500000,2550000,10000000,5900000,200,5907150,1700,369000,35486730
2765,Mr. Bechara,1996-08-30,31200000,14575000,37500000,52700000,160000,58420000,1283,3197000,307455490
2766,Jai Dakshineshwar Kaali Maa,1996-08-23,1525000,1150000,3000000,2550000,,2550000,1939,182500,17551025
2767,Bhairavi,1996-08-23,375000,325000,3000000,635000,,635000,2647,37500,3606375
2768,Laalchee,1996-08-23,250000,225000,4000000,425000,,425000,2832,24300,2336931
2769,Jeet,1996-08-23,161300000,41900000,72500000,274500000,325000,286118750,69,17326000,1666241420
2770,Bhayaanak Panja,1996-08-16,2300000,,2500000,4000000,,4000000,1238,303000,29139510
2771,Dil Tera Diwana,1996-08-09,35800000,18350000,30000000,60600000,25000,61493750,783,3926000,377563420
2772,Khamoshi,1996-08-09,68950000,29250000,60000000,115800000,750000,142612500,658,6276000,603562920
2773,Krishna,1996-08-02,90350000,39900000,62500000,153600000,70000,156102500,378,9992000,960930640
2774,Bhishma,1996-07-26,30775000,16350000,25000000,52600000,15000,53136250,788,3890000,374101300
2775,Maahir,1996-07-19,15050000,6300000,12500000,25700000,4000,25843000,1332,1875000,180318750
2776,Muqadama,1996-07-19,18225000,10550000,22500000,30900000,6000,31114500,971,2215000,213016550
2777,Muqadar,1996-07-12,43950000,21000000,27500000,74300000,25000,75193750,428,5427000,521914590
2778,Sindoor Ki Holi,1996-07-05,1100000,,2500000,1900000,,1900000,2020,148000,14233160
2779,Hahakaar,1996-07-05,300000,,3500000,575000,,575000,2597,41900,4029523
2780,Daraar,1996-07-05,62800000,22900000,45000000,106600000,90000,109795000,655,6378000,613372260
2781,Daizy Villa,2015-03-20,300000,,,400000,,400000,3264,8300,798211
2782,Dozakh - In Search Of Heaven,2015-03-20,150000,,,200000,,200000,3887,1100,150000
2783,Black Home,2015-03-20,1560000,1475000,,2125000,,2125000,2959,17900,1721443
2784,Dilliwali Zaalim Girlfriend,2015-03-20,23950000,20750000,75000000,30900000,,30900000,1845,231000,23950000
2785,Hunterrr,2015-03-20,128650000,92300000,90000000,174600000,,174600000,577,1209000,128650000
2786,Apna Kaun?,1996-06-28,50000,,2000000,75000,,75000,3425,5625,540956
2787,Shohrat,1996-06-28,6325000,3700000,9000000,10700000,2800,10798700,1481,826000,79436420
2788,Fareb,1996-06-28,36925000,9475000,12500000,62000000,14000,62493500,254,3928000,377755760
2789,Army,1996-06-28,65850000,29950000,40000000,110400000,85000,113396250,410,7192000,691654640
2790,Aur Ek Prem Kahani,1996-06-21,175000,,5500000,300000,,300000,2988,16400,1577188
2791,Chaahat,1996-06-21,68700000,30550000,52500000,116100000,250000,124850000,510,7423000,713869910
2792,Himmatvar,1996-06-14,11950000,5650000,15000000,20500000,6000,20710000,1037,1590000,152910300
2793,Khiladiyon Ka Khiladi,1996-06-14,143850000,45150000,67500000,244200000,210000,251550000,75,16042000,1542759140
2794,Iss Raat Ki Subah Nahin,1996-06-07,5000000,850000,9000000,8500000,1000,8535000,1678,395000,37987150
