movie_id,name,release_date,total_nett_gross,first_week,budget,india_gross,overseas_gross,worldwide_gross,all_time_rank,footfalls,adjusted_nett_gross,imdb_id
2307,Sai Yatraa - A Religious Love Story,14/09/05,50000,,7500000,65000,,65000,3870,1600,153872,
2308,Munni Metric Pass,14/09/05,6300000,,3500000,8600000,,8600000,595,163000,15675710,
2309,Dear Vs Bear,14/09/26,700000,,4000000,950000,,950000,2869,22400,2154208,tt10346016
2310,Sarfaroshi - A War Against System,14/09/26,900000,,15000000,1200000,,1200000,2818,25100,2413867,tt9436602
2311,Meinu Ek Ladki Chaahiye,14/09/26,1170000,1095000,20000000,1550000,,1550000,2974,16900,1625273,tt3169676
2312,Chaarfutiya Chhokare,14/09/26,1150000,1100000,35000000,1550000,,1550000,3074,12850,1235785,tt3021244
2313,Balwinder Singh... Famous Ho Gaya,14/09/26,4220000,4125000,70000000,5700000,,5700000,2544,47800,4596926,tt4087770
2314,3:00 AM,14/09/26,11010000,10850000,85000000,14900000,,14900000,2079,133500,12838695,
2315,Desi Kattey,14/09/26,18550000,17600000,120000000,25200000,,25200000,1824,254000,24427180,tt3877652
2316,Kahani Ek Sangharsh Ki,14/09/26,125000,,2000000,125000,,125000,3517,4300,413531,tt6437166
2317,Jai Singh Are Baap Re,14/09/26,125000,,1500000,150000,,150000,3653,3075,295723,
2318,Haider,14/10/02,491900000,327200000,480000000,655200000,2210000,791667500,435,4447000,491900000,tt3390572
2319,Bang Bang,14/10/02,1410650000,1079400000,1600000000,1919600000,12750000,2706912500,263,15142000,1456206140,tt2905838
2320,C D Kaand,14/10/10,4000000,,3000000,5400000,,5400000,1261,110000,10578700,
2321,Dhund Lenge Manzil Hum,14/10/10,200000,,2500000,275000,,275000,3380,6275,603467,tt11105424
2322,Jigariyaa,14/10/10,2010000,1900000,60000000,2700000,,2700000,2905,20600,2010000,tt4010306
2323,Spark,14/10/10,1320000,1270000,50000000,1800000,,1800000,2929,19400,1865698,tt3893476
2324,Ekkees Toppon Ki Salaami,14/10/10,14355000,14100000,75000000,19100000,,19100000,2032,137500,14355000,tt3847072
2325,Tamanchey,14/10/10,13875000,13350000,100000000,18800000,,18800000,1956,172500,16589325,tt2317135
2326,Beyond All Boundaries,14/10/10,50000,,2500000,70000,,70000,4030,275,50000,
2327,Needar - The Fearless,14/10/17,350000,,5000000,475000,,475000,3215,9300,894381,
2328,Gurjar Aandolan - A Fight For Right,14/10/17,425000,,6500000,575000,,575000,3141,11000,1057870,
2329,It Can Be Dangerous - City Of Dreams,14/10/17,325000,,325000,450000,,450000,3322,7250,697233,
2330,Sonali Cable,14/10/17,8215000,8050000,77500000,11100000,,11100000,2260,86600,8328322,tt2871010
2331,Mumbai 125 KM,14/10/17,18200000,17900000,110000000,24500000,,24500000,1873,220000,21157400,tt2691010
2332,Bahke Kadam,99/12/17,600000,,2000000,1000000,,1000000,2443,59500,5722115,tt2660668
2333,Tabaahi - The Destroyer,99/12/17,7550000,4000000,12500000,13100000,3000,13230500,1162,716000,68857720,tt2008644
2334,Poonam Ki Raat,99/12/10,125000,,1250000,225000,,225000,3058,13500,1298295,tt3717860
2335,Chamunda,99/12/03,550000,,1500000,950000,,950000,2475,56000,5385520,tt3715050
2336,Sautela,99/12/03,9450000,4800000,12500000,16200000,3500,16352250,1132,876000,84244920,tt0978703
2337,Kaam Vaasna,99/12/03,1000000,,1500000,1650000,,1650000,2219,95800,9213086,tt3715310
2338,Thakshak,99/12/03,36450000,20900000,65000000,61600000,85000,65297500,1292,2743000,263794310,tt0215245
2339,School Girl,99/11/26,1200000,,2000000,2000000,,2000000,3021,11550,1200000,tt2660572
2340,Khoobsurat,99/11/26,85600000,28100000,60000000,144700000,150000,151187500,425,6003000,577308510,tt0220597
2341,Dillagi,99/11/19,105050000,47800000,140000000,178700000,770000,212195000,626,7482000,719543940,tt0225515
2342,Dangerous Sex Dhokha Aur Murder,14/10/24,500000,,,700000,,700000,2929,19400,1865698,
2343,Kabab Mein Haddi,14/10/24,10000,,,14250,,14250,4113,105,10098,
2344,Happy New Year,14/10/24,1784100000,1336000000,1500000000,2408300000,16710000,3427610000,61,19728000,1897241760,tt2461132
2345,Gair,99/11/07,32950000,16800000,35000000,56000000,50000,58162500,897,2786000,267929620,tt0286640
2346,Maa Kasam,99/11/05,14150000,8500000,15000000,23800000,3500,23951375,1067,1308000,125790360,tt1233213
2347,Dil Ka Sauda,99/10/29,50000,,3000000,100000,,100000,3394,6175,593850,
2348,Rockford,99/11/12,3700000,,6000000,6000000,,6000000,1967,167500,16108475,
2349,Shool,99/11/05,50300000,24300000,50000000,84500000,30000,85805000,800,3693000,355155810,tt0220757
2350,Madam Don,99/10/29,1600000,,2500000,2600000,,2600000,2012,150000,14425500,
2351,Aadhi Raat,99/10/22,200000,,1000000,375000,,375000,2846,23600,2269612,tt3713626
2352,Heeralal Pannalal,99/10/22,8475000,5850000,15000000,14300000,2000,14386500,1489,799000,76839830,tt0317641
2353,Khoonkhar Darinde,99/10/22,750000,,2000000,1300000,,1300000,2321,77000,7405090,tt2663746
2354,Mother,99/10/22,3500000,2375000,25000000,5000000,6000,5259500,1787,279000,26831430,tt0338264
2355,Fireflies,14/10/31,675000,655000,17500000,900000,,900000,3344,4725,675000,
2356,Zara Sambhal Ke,14/10/31,275000,,,375000,,375000,3503,4400,423148,tt2014409
2357,Main Shahrukh Khan Banna Chahata Hoon,14/10/31,125000,,,175000,,175000,3620,3375,324574,
2358,Roar - Tigers Of The Sundarbans,14/10/31,99125000,84800000,250000000,134000000,10000,134612500,1087,1195000,114923150,tt3796006
2359,Super Nani,14/10/31,25450000,24400000,180000000,34300000,160000,44100000,1805,265000,25485050,tt2630076
2360,Sanyasi Mera Naam,99/10/01,17775000,9300000,15000000,30500000,8000,30848000,1031,1677000,161277090,tt2008624
2361,Chambal Ki Kasam,99/10/01,1600000,,3000000,2800000,,2800000,1968,167500,16108475,tt2660514
2362,Sar Kati Laash,99/10/08,1550000,,2500000,2700000,,2700000,1984,158000,15194860,tt2660626
2363,Phool Bani Phoolan,99/10/08,375000,,3500000,650000,,650000,2617,39700,3817949,tt3717832
2364,Vaastav,99/10/15,114200000,39400000,75000000,200700000,100000,205050000,280,9198000,884571660,
2365,Mast,99/10/15,52700000,27200000,45000000,88300000,350000,103525000,808,3553000,341692010,tt0214931
2366,Sar Ankhon Par,99/10/15,1000000,750000,10000000,1650000,500,1671750,2261,86500,8318705,tt4228400
2367,Haveli Ke Peeche,99/10/15,700000,,2000000,1250000,,1250000,2338,74300,7145431,tt3715218
2368,Shaitan Tantrik,99/10/15,800000,,2000000,1375000,,1375000,2279,82800,7962876,tt3717748
2369,Dulhan Bani Daayan,99/09/24,1300000,,2000000,2125000,,2125000,2092,127000,12213590,tt3715358
2370,Hum Tum Pe Marte Hain,99/09/24,62350000,26000000,67500000,105700000,155000,112442500,722,4724000,454307080,tt0226786
2371,Dil Kya Kare,99/09/24,89450000,36400000,90000000,152100000,1030000,196905000,646,6692000,643569640,tt0216707
2372,1947 Earth,99/09/10,37955000,16100000,47500000,62700000,675000,92062500,1308,2358000,226768860,
2373,Hello Brother,99/09/10,106750000,52900000,90000000,181700000,675000,211062500,618,8075000,776572750,tt0233856
2374,Godmother,99/09/03,18800000,5650000,22500000,31000000,1000,31043500,1150,781000,75108770,tt0233808
2375,Sangharsh,99/09/03,59700000,29700000,40000000,102400000,80000,105880000,537,4464000,429302880,tt0111068
2376,A Decent Arrangement,14/11/07,200000,,20000000,275000,,275000,3800,1450,200000,
2377,Chaar Sahibzaade,14/11/07,18700000,9050000,100000000,24900000,,24900000,594,191000,18700000,
2378,Rang Rasiya,14/11/07,47600000,39800000,,63700000,,63700000,1608,514000,49431380,
2379,The Shaukeens,14/11/07,183450000,167300000,410000000,246300000,420000,272025000,1004,1879000,183450000,tt3848888
2380,Inteqam Aurat Ka,99/09/03,1300000,,2500000,2250000,,2250000,2065,137500,13223375,tt2660732
2381,Aaya Yauwan Jhoom Ke,99/09/03,1500000,,2000000,2600000,,2600000,1991,156000,15002520,tt3713700
2382,Prem Shastra,99/08/27,3100000,,3000000,5100000,,5100000,1234,310000,29812700,tt4203820
2383,Aaya Toofan,99/08/27,10050000,5700000,15000000,17000000,5000,17217500,1121,967000,92996390,tt0495794
2384,Baadshah,99/08/27,148700000,58800000,110000000,250800000,1500000,316050000,373,11030000,1060755100,tt0211934
2385,Arjun Pandit,99/08/20,114300000,51000000,95000000,195000000,130000,200655000,386,9118000,876878060,tt0278315
2386,Tu Hi Meri Ganga,99/08/13,400000,,1500000,625000,,625000,2636,38400,3692928,tt3715678
2387,Kohram,99/08/13,89650000,49100000,110000000,152800000,185000,160847500,628,7336000,705503120,tt0213775
2388,Taal,99/08/13,214950000,50600000,150000000,356300000,3570000,511595000,264,14451000,1389752670,tt0152836
2389,Mann,99/07/09,166450000,61000000,140000000,283200000,1650000,354562500,368,11983000,1152405110,tt0206921
2390,Hindustan Ki Kasam,99/07/23,139650000,71000000,130000000,239500000,620000,266470000,372,11352000,1091721840,tt0207513
2391,Hote Hote Pyaar Ho Gaya,99/07/02,12400000,7900000,25000000,21100000,65000,23911250,1454,940000,90399800,tt0206020
2392,Benaam,99/07/02,12500000,5600000,15000000,21400000,4500,21594625,1075,1252000,120404840,tt0315816
2393,Dada,99/07/16,14025000,7900000,15000000,24300000,3500,24451375,1057,1404000,135022680,tt1294665
2394,Pyaar Koi Khel Nahin,99/07/30,68000000,36800000,85000000,115800000,335000,130288750,704,5053000,485947010,tt0209263
2395,Khopdi - The Skull,99/07/30,1450000,,2000000,2500000,,2500000,2095,126000,12117420,tt1661847
2396,Murdaa Ghar,99/07/16,650000,,1500000,1125000,,1125000,2389,66800,6424156,tt2660606
2397,Munnibai,99/07/30,12900000,4100000,4000000,22600000,4000,22773000,360,1352000,130021840,tt1027835
2398,Zila Kannauj,14/11/07,225000,,,300000,,300000,3353,6675,641935,
2399,6 - 5 = 2,14/11/14,8300000,7900000,,11200000,,11200000,2232,93100,8953427,
2400,Kill Dil,14/11/14,299875000,275300000,400000000,398000000,2000000,521000000,833,3384000,325439280,tt3380264
2401,Chudail No. 1,99/07/16,1000000,,2000000,1700000,,1700000,2190,101500,9761255,tt2677108
2402,Trishakti,99/08/06,12575000,8850000,32500000,21200000,2000,21286500,1417,1087000,104536790,tt0410809
2403,Hum Dil De Chuke Sanam,99/06/18,247600000,57400000,160000000,418700000,2200000,513850000,133,17853000,1716923010,tt0150992
2404,Haseena Maan Jayegi,99/06/25,150200000,47500000,90000000,256500000,350000,271637500,172,11357000,1092202690,tt0267548
2405,Nyaydaata,99/06/18,1800000,,7500000,3000000,800,3034400,1956,172500,16589325,tt0489530
2406,Darr Ke Aage Jeet,14/11/21,650000,,,875000,,875000,2930,19400,1865698,tt5331186
2407,Money Back Guarantee,14/11/21,1000000,,10000000,1375000,,1375000,2949,18500,1779145,
2408,Gollu Aur Pappu,14/11/21,50000,,35000000,65000,,65000,4042,350,50000,tt4219300
2409,Titoo MBA,14/11/21,1065000,1005000,25000000,1400000,,1400000,2207,97900,9415043,tt3309844
2410,Happy Ending,14/11/21,223125000,202900000,570000000,295800000,1370000,380055000,1312,2075200,223125000,tt3017412
2411,Sarfarosh,99/04/30,187650000,44800000,80000000,303700000,725000,334693750,144,13659000,1313586030,tt0200087
2412,Pyaar Mein Kabhi Kabhi...,99/06/25,18550000,9650000,25000000,31500000,1000,31543250,1099,1091000,104921470,tt0275608
2413,Anyay Hi Anyay,99/06/18,900000,,2500000,1500000,,1500000,2284,81800,7866706,
2414,Zimbo,99/06/11,800000,,2000000,1375000,,1375000,2283,81800,7866706,tt3720438
2415,Dracula,99/06/11,4150000,2350000,3000000,7100000,1200,7151600,592,412000,39622040,tt1319563
2416,Safari,99/06/11,15050000,10600000,35000000,25400000,30000,26690000,1394,1279000,123001430,tt0286934
2417,Sirf Tum,99/06/04,58475000,13550000,30000000,100200000,235000,110305000,329,4359000,419205030,tt0244794
2418,Ganga Ki Kasam,99/06/04,14925000,9050000,22500000,25500000,6000,25758000,1049,1482000,142523940,tt2167753
2419,Rajaji,99/05/21,43525000,23150000,45000000,73800000,45000,75735000,801,3663000,352270710,tt0286910
2420,Sooryavansham,99/05/21,66700000,25250000,70000000,114200000,285000,126455000,691,5592000,537782640,tt0214178
2421,Khooni Ilaaka - The Prohibited Area,99/05/14,1350000,,2000000,2300000,,2300000,2072,136000,13079120,tt0369624
2422,Phool Aur Aag,99/05/14,9750000,6100000,20000000,16600000,3500,16749625,1444,976000,93861920,tt0286891
2423,Kartoos,99/05/07,75950000,38050000,87500000,130400000,95000,134461250,659,6262000,602216540,tt0220594
2424,Hogi Pyar Ki Jeet,99/05/07,100650000,31400000,60000000,173000000,75000,176206250,288,8475000,815040750,tt0281913
2425,Lafdaa,99/04/30,3200000,,3000000,5400000,,5400000,1245,254000,24427180,tt2677162
2426,Jai Hind,99/04/23,15600000,8000000,40000000,17600000,40000,19310000,1414,1104000,106171680,
2427,Tower House,99/04/16,1900000,,2500000,3300000,,3300000,1918,196000,18849320,tt3715686
2428,Silsila Hai Pyar Ka,99/04/16,34150000,16100000,57500000,58200000,320000,71880000,1305,2445000,235135650,tt0267928
2429,Zulmi,99/04/16,27425000,16250000,35000000,47000000,55000,49351250,956,2364000,227345880,tt0282275
2430,Tan Aggan,99/04/09,950000,,2000000,1575000,,1575000,2216,96400,9270788,tt3715626
2431,Anari No.1,99/04/09,102350000,38950000,67500000,174200000,115000,179116250,294,7912000,760897040,tt0200435
2432,Bhoot Ka Darr,99/04/02,600000,,1500000,1050000,,1050000,2413,63100,6068327,tt3713712
2433,Purnasatya,99/04/02,700000,,3000000,1150000,,1150000,2565,45000,4327650,
2434,Putlibai,99/04/02,2950000,1350000,3000000,5100000,800,5134200,1232,313500,30149295,tt1661866
2435,Jaanam Samjha Karo,99/04/02,91900000,45200000,90000000,156200000,515000,178216250,632,7143000,686942310,tt0226847
2436,Hum Hain Teen Khurafaati,14/11/28,550000,,,750000,,750000,3108,11800,1134806,tt7944502
2437,Zed Plus,14/11/28,5725000,5575000,55000000,7700000,,7700000,2450,51300,5725000,tt4190220
2438,Zid,14/11/28,60250000,52600000,100000000,81500000,,81500000,1139,838000,80590460,tt4228746
2439,Ungli,14/11/28,164550000,155500000,390000000,219400000,490000,249657500,1335,1851000,178010670,tt2392447
2440,The Last Don,14/11/28,300000,,,375000,,375000,3584,3725,358233,tt9454720
2441,International Hero,15/01/02,500000,,,675000,,675000,3031,14900,1432933,
2442,Aaja Sanam Aagossh Mein,14/10/10,225000,,,325000,,325000,3229,9050,870339,
2443,Kahani Kismet Ki,99/03/26,4300000,2550000,20000000,7400000,4000,7400000,1661,421000,40487570,tt2008546
2444,International Khiladi,99/03/26,88800000,47900000,77500000,152800000,215000,161937500,511,7419000,713485230,tt0196635
2445,Aarzoo,99/03/19,55950000,29400000,80000000,95300000,525000,117612500,751,4315000,414973550,tt0284811
2446,Kaala Samrajya,99/03/12,10250000,6500000,30000000,17500000,7000,17797500,1459,924000,88861080,tt0339239
2447,Aaag Hi Aag,99/03/12,11500000,6650000,20000000,19700000,6000,19955000,1413,1108000,106556360,tt0796808
2448,Laawaris,99/03/05,26025000,14400000,35000000,44400000,45000,46312500,975,2158000,207534860,tt0217608
2449,Lal Baadshah,99/03/05,70850000,36600000,110000000,121900000,220000,131250000,673,5984000,575481280,tt0172704
2450,Zameen Ke Neeche,99/02/26,2200000,,2500000,3750000,,3750000,1864,226000,21734420,tt2660538
2451,Kaun?,99/02/26,39500000,14450000,22500000,67100000,30000,68375000,561,2517000,242059890,tt0195002
2452,Kachche Dhaage,99/02/19,161900000,57000000,100000000,277300000,270000,288775000,151,13095000,1259346150,tt0206067
2453,Daag - The Fire,99/02/12,114500000,42200000,67500000,196900000,140000,202850000,192,9574000,920731580,tt0272062
2454,Shera,99/02/05,26150000,13600000,20000000,44800000,10000,45225000,944,2461000,236674370,tt2008631
2455,Hum Aapke Dil Mein Rehte Hain,99/01/22,170300000,36400000,62500000,290000000,1800000,366500000,90,13487000,1297044790,tt0189592
2456,Qatil Chandalini,99/02/19,1500000,,2000000,2550000,,2550000,1996,154500,14858265,tt3711202
2457,Bade Dilwala,99/01/22,17275000,12525000,30000000,29500000,15000,30137500,1370,1468000,141177560,tt0286478
2458,Chalo America,99/02/12,875000,450000,3500000,1350000,,1350000,2619,39600,3808332,
2459,Hu Tu Tu,99/01/22,45875000,18150000,45000000,76700000,40000,78400000,849,3207000,308417190,tt0246687
2460,Aa Ab Laut Chalen,99/01/22,110200000,32600000,90000000,184500000,480000,204900000,501,8241000,792536970,tt0149568
2461,Jahan Tum Le Chalo,99/01/15,675000,550000,5000000,1050000,,1050000,2594,42300,4067991,tt0439641
2462,Lo Main Aagayaa,99/01/08,7125000,4225000,15000000,12100000,2000,12185000,1547,640000,61548800,tt0985641
2463,Lohpurush,99/01/08,3725000,2200000,10000000,6400000,1200,6451000,1691,379000,36448430,tt2437236
2464,Sikandar Sadak Ka,99/01/01,6850000,4325000,20000000,11800000,2000,11885000,1533,673000,64722410,tt4995644
2465,Krantipath,99/02/19,225000,150000,4000000,375000,,375000,2856,23000,2211910,tt2677136
2466,Jism Se Rooh Tak,14/12/05,650000,,2000000,900000,,900000,2845,23700,2279229,
2467,Sulemani Keeda,14/12/05,2475000,1900000,3500000,3325000,,3325000,2816,18550,2475000,tt2679480
2468,Mumbai Delhi Mumbai,14/12/05,75000,,,100000,,100000,3998,425,75000,tt4045666
2469,Bhopal - A Prayer For Rain,14/12/05,11625000,9700000,,15500000,,15500000,2125,97400,11625000,tt0839742
2470,Action Jackson,14/12/05,574400000,469500000,930000000,789300000,1610000,888717500,623,7640000,734738800,tt0403935
2471,Tum Ho Yaara,14/06/06,400000,,6000000,550000,,550000,3081,12650,1216551,
2472,Jai Maa Shakambari,14/04/18,350000,,,475000,,475000,2177,104500,10049765,
2473,MMS Kaand,14/12/12,1100000,,,1550000,,1550000,2601,41200,3962204,tt12576274
2474,Kaash Tum Hote,14/12/12,225000,,,300000,,300000,3719,2550,245234,tt7323822
2475,Life Mein Twist Hai,14/12/12,125000,,,170000,,170000,3899,1400,134638,tt10006510
2476,Main Aur Mr. Riight,14/12/12,2900000,2825000,42500000,3900000,,3900000,2731,30500,2933185,tt2216852
2477,Badlapur Boys,14/12/12,8085000,7750000,70000000,10900000,,10900000,2186,102000,9809340,tt2767712
2478,Bacche Mann Ke Sacche,14/09/05,175000,,2000000,235000,,235000,3547,4000,384680,
2479,Honour Killing,14/04/04,550000,,,750000,,750000,3049,14100,1355997,tt4335698
2480,Tumse Pyar Hai,14/01/17,250000,,,350000,,350000,3247,8700,836679,
2481,Love In Jungle,14/05/30,600000,,2000000,825000,,825000,2881,21950,2110932,
2482,PK,14/12/19,3377250000,1812600000,1220000000,4487400000,26450000,6160362500,10,35061000,3377250000,tt2338151
2483,Pyar Hawas Aur Dhokha,14/12/26,450000,,3500000,625000,,625000,3031,14900,1432933,
2484,Ugly,14/12/26,62350000,33500000,65000000,83400000,,83400000,1179,542000,62350000,tt2882328
2485,Take It Easy,15/01/02,3775000,3675000,22500000,5100000,,5100000,2629,35200,3775000,tt4384270
2486,Mumbai Can Dance Saalaa,15/01/02,2275000,2175000,35000000,3100000,,3100000,2737,30400,2923568,tt4355892
2487,Himmatwala,98/12/25,8900000,5150000,17500000,15200000,1500,15263750,1474,851000,81840670,tt2008530
2488,Zakhm,98/12/25,42175000,18550000,40000000,71100000,80000,74500000,859,3119000,299954230,tt0211126
2489,Bombay Boys,98/12/25,18225000,4400000,7000000,29800000,,29800000,488,910000,87514700,
2490,Pyasi Aatma,98/12/18,2975000,1275000,3500000,5100000,1500,5163750,1227,352000,33851840,tt2489240
2491,Naseeb,98/12/18,14950000,9275000,27500000,25400000,23000,26377500,1388,1321000,127040570,tt0119760
2492,Hind Ki Beti,98/12/11,5200000,,3500000,6500000,1000,6542500,593,393000,37794810,
2493,Mafia Raaj,98/12/11,10200000,6550000,22500000,17500000,3000,17627500,1437,993000,95496810,tt2742196
2494,Kudrat,98/12/11,12975000,8550000,35000000,22000000,80000,25400000,1412,1109000,106652530,tt0286772
2495,Wajood,98/12/11,52375000,25050000,60000000,89000000,140000,94950000,748,4344000,417762480,tt0287111
2496,Jhoot Bole Kauwa Kaate,98/12/04,40450000,17650000,40000000,67800000,120000,72900000,879,2923000,281104910,tt0262527
2497,Maha Yuddh,98/12/04,2000000,,5000000,3500000,,3500000,1896,208000,20003360,tt2676008
2498,Aurat Aur Intequam,98/11/27,550000,,1000000,950000,,950000,2387,66900,6433773,tt3702056
